trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3880022,16:36:00,16:36:00,1703,7,0,0
3880022,16:37:00,16:37:00,1704,8,0,0
3880022,16:38:00,16:38:00,1705,9,0,0
3880022,16:39:00,16:39:00,1706,10,0,0
3880022,16:40:00,16:40:00,1714,11,0,0
3880022,16:41:00,16:41:00,1715,12,0,0
3880022,16:42:00,16:42:00,1745,13,0,0
3880022,16:43:00,16:43:00,1717,14,0,0
3880022,16:44:00,16:44:00,1718,15,0,0
3880022,16:44:00,16:44:00,1719,16,0,0
3880022,16:45:00,16:45:00,1721,17,0,0
3880022,16:47:00,16:47:00,1722,18,0,0
3880022,16:48:00,16:48:00,1723,19,0,0
3880022,16:48:00,16:48:00,1724,20,0,0
3880022,16:49:00,16:49:00,1725,21,0,0
3880022,16:49:00,16:49:00,1726,22,0,0
3880022,16:50:00,16:50:00,1727,23,0,0
3880022,16:51:00,16:51:00,1731,24,0,0
3880022,16:52:00,16:52:00,1732,25,1,0
3880023,17:00:00,17:00:00,3489,1,0,0
3880023,17:01:00,17:01:00,1697,2,0,0
3880023,17:03:00,17:03:00,1698,3,0,0
3880023,17:03:00,17:03:00,1699,4,0,0
3880023,17:04:00,17:04:00,1700,5,0,0
3880023,17:04:00,17:04:00,5120,6,0,0
3880023,17:06:00,17:06:00,1703,7,0,0
3880023,17:07:00,17:07:00,1704,8,0,0
3880023,17:08:00,17:08:00,1705,9,0,0
3880023,17:09:00,17:09:00,1706,10,0,0
3880023,17:10:00,17:10:00,1714,11,0,0
3880023,17:11:00,17:11:00,1715,12,0,0
3880023,17:12:00,17:12:00,1745,13,0,0
3880023,17:13:00,17:13:00,1717,14,0,0
3880023,17:14:00,17:14:00,1718,15,0,0
3880023,17:14:00,17:14:00,1719,16,0,0
3880023,17:15:00,17:15:00,1721,17,0,0
3880023,17:17:00,17:17:00,1722,18,0,0
3880023,17:18:00,17:18:00,1723,19,0,0
3880023,17:18:00,17:18:00,1724,20,0,0
3880023,17:19:00,17:19:00,1725,21,0,0
3880023,17:19:00,17:19:00,1726,22,0,0
3880023,17:20:00,17:20:00,1727,23,0,0
3880023,17:21:00,17:21:00,1731,24,0,0
3880023,17:22:00,17:22:00,1732,25,1,0
3880024,17:30:00,17:30:00,3489,1,0,0
3880024,17:31:00,17:31:00,1697,2,0,0
3880024,17:33:00,17:33:00,1698,3,0,0
3880024,17:33:00,17:33:00,1699,4,0,0
3880024,17:34:00,17:34:00,1700,5,0,0
3880024,17:34:00,17:34:00,5120,6,0,0
3880024,17:36:00,17:36:00,1703,7,0,0
3880024,17:37:00,17:37:00,1704,8,0,0
3880024,17:38:00,17:38:00,1705,9,0,0
3880024,17:39:00,17:39:00,1706,10,0,0
3880024,17:40:00,17:40:00,1714,11,0,0
3880024,17:41:00,17:41:00,1715,12,0,0
3880024,17:42:00,17:42:00,1745,13,0,0
3880024,17:43:00,17:43:00,1717,14,0,0
3880024,17:44:00,17:44:00,1718,15,0,0
3880024,17:44:00,17:44:00,1719,16,0,0
3880024,17:45:00,17:45:00,1721,17,0,0
3880024,17:47:00,17:47:00,1722,18,0,0
3880024,17:48:00,17:48:00,1723,19,0,0
3880024,17:48:00,17:48:00,1724,20,0,0
3880024,17:49:00,17:49:00,1725,21,0,0
3880024,17:49:00,17:49:00,1726,22,0,0
3880024,17:50:00,17:50:00,1727,23,0,0
3880024,17:51:00,17:51:00,1731,24,0,0
3880024,17:52:00,17:52:00,1732,25,1,0
3880025,18:00:00,18:00:00,3489,1,0,0
3880025,18:01:00,18:01:00,1697,2,0,0
3880025,18:03:00,18:03:00,1698,3,0,0
3880025,18:03:00,18:03:00,1699,4,0,0
3880025,18:04:00,18:04:00,1700,5,0,0
3880025,18:04:00,18:04:00,5120,6,0,0
3880025,18:06:00,18:06:00,1703,7,0,0
3880025,18:07:00,18:07:00,1704,8,0,0
3880025,18:08:00,18:08:00,1705,9,0,0
3880025,18:09:00,18:09:00,1706,10,0,0
3880025,18:10:00,18:10:00,1714,11,0,0
3880025,18:11:00,18:11:00,1715,12,0,0
3880025,18:12:00,18:12:00,1745,13,0,0
3880025,18:13:00,18:13:00,1717,14,0,0
3880025,18:14:00,18:14:00,1718,15,0,0
3880025,18:14:00,18:14:00,1719,16,0,0
3880025,18:15:00,18:15:00,1721,17,0,0
3880025,18:17:00,18:17:00,1722,18,0,0
3880025,18:18:00,18:18:00,1723,19,0,0
3880025,18:18:00,18:18:00,1724,20,0,0
3880025,18:19:00,18:19:00,1725,21,0,0
3880025,18:19:00,18:19:00,1726,22,0,0
3880025,18:20:00,18:20:00,1727,23,0,0
3880025,18:21:00,18:21:00,1731,24,0,0
3880025,18:22:00,18:22:00,1732,25,1,0
3880026,18:30:00,18:30:00,3489,1,0,0
3880026,18:31:00,18:31:00,1697,2,0,0
3880026,18:33:00,18:33:00,1698,3,0,0
3880026,18:33:00,18:33:00,1699,4,0,0
3880026,18:34:00,18:34:00,1700,5,0,0
3880026,18:34:00,18:34:00,5120,6,0,0
3880026,18:36:00,18:36:00,1703,7,0,0
3880026,18:37:00,18:37:00,1704,8,0,0
3880026,18:38:00,18:38:00,1705,9,0,0
3880026,18:39:00,18:39:00,1706,10,0,0
3880026,18:40:00,18:40:00,1714,11,0,0
3880026,18:41:00,18:41:00,1715,12,0,0
3880026,18:42:00,18:42:00,1745,13,0,0
3880026,18:43:00,18:43:00,1717,14,0,0
3880026,18:44:00,18:44:00,1718,15,0,0
3880026,18:44:00,18:44:00,1719,16,0,0
3880026,18:45:00,18:45:00,1721,17,0,0
3880026,18:47:00,18:47:00,1722,18,0,0
3880026,18:48:00,18:48:00,1723,19,0,0
3880026,18:48:00,18:48:00,1724,20,0,0
3880026,18:49:00,18:49:00,1725,21,0,0
3880026,18:49:00,18:49:00,1726,22,0,0
3880026,18:50:00,18:50:00,1727,23,0,0
3880026,18:51:00,18:51:00,1731,24,0,0
3880026,18:52:00,18:52:00,1732,25,1,0
3880027,19:00:00,19:00:00,3489,1,0,0
3880027,19:01:00,19:01:00,1697,2,0,0
3880027,19:03:00,19:03:00,1698,3,0,0
3880027,19:03:00,19:03:00,1699,4,0,0
3880027,19:04:00,19:04:00,1700,5,0,0
3880027,19:04:00,19:04:00,5120,6,0,0
3880027,19:06:00,19:06:00,1703,7,0,0
3880027,19:07:00,19:07:00,1704,8,0,0
3880027,19:08:00,19:08:00,1705,9,0,0
3880027,19:09:00,19:09:00,1706,10,0,0
3880027,19:10:00,19:10:00,1714,11,0,0
3880027,19:11:00,19:11:00,1715,12,0,0
3880027,19:12:00,19:12:00,1745,13,0,0
3880027,19:13:00,19:13:00,1717,14,0,0
3880027,19:14:00,19:14:00,1718,15,0,0
3880027,19:14:00,19:14:00,1719,16,0,0
3880027,19:15:00,19:15:00,1721,17,0,0
3880027,19:17:00,19:17:00,1722,18,0,0
3880027,19:18:00,19:18:00,1723,19,0,0
3880027,19:18:00,19:18:00,1724,20,0,0
3880027,19:19:00,19:19:00,1725,21,0,0
3880027,19:19:00,19:19:00,1726,22,0,0
3880027,19:20:00,19:20:00,1727,23,0,0
3880027,19:21:00,19:21:00,1731,24,0,0
3880027,19:22:00,19:22:00,1732,25,1,0
3880028,19:30:00,19:30:00,3489,1,0,0
3880028,19:31:00,19:31:00,1697,2,0,0
3880028,19:33:00,19:33:00,1698,3,0,0
3880028,19:33:00,19:33:00,1699,4,0,0
3880028,19:34:00,19:34:00,1700,5,0,0
3880028,19:34:00,19:34:00,5120,6,0,0
3880028,19:36:00,19:36:00,1703,7,0,0
3880028,19:37:00,19:37:00,1704,8,0,0
3880028,19:38:00,19:38:00,1705,9,0,0
3880028,19:39:00,19:39:00,1706,10,0,0
3880028,19:40:00,19:40:00,1714,11,0,0
3880028,19:41:00,19:41:00,1715,12,0,0
3880028,19:42:00,19:42:00,1745,13,0,0
3880028,19:43:00,19:43:00,1717,14,0,0
3880028,19:44:00,19:44:00,1718,15,0,0
3880028,19:44:00,19:44:00,1719,16,0,0
3880028,19:45:00,19:45:00,1721,17,0,0
3880028,19:47:00,19:47:00,1722,18,0,0
3880028,19:48:00,19:48:00,1723,19,0,0
3880028,19:48:00,19:48:00,1724,20,0,0
3880028,19:49:00,19:49:00,1725,21,0,0
3880028,19:49:00,19:49:00,1726,22,0,0
3880028,19:50:00,19:50:00,1727,23,0,0
3880028,19:51:00,19:51:00,1731,24,0,0
3880028,19:52:00,19:52:00,1732,25,1,0
3880029,20:00:00,20:00:00,3489,1,0,0
3880029,20:01:00,20:01:00,1697,2,0,0
3880029,20:03:00,20:03:00,1698,3,0,0
3880029,20:03:00,20:03:00,1699,4,0,0
3880029,20:04:00,20:04:00,1700,5,0,0
3880029,20:04:00,20:04:00,5120,6,0,0
3880029,20:06:00,20:06:00,1703,7,0,0
3880029,20:07:00,20:07:00,1704,8,0,0
3880029,20:08:00,20:08:00,1705,9,0,0
3880029,20:09:00,20:09:00,1706,10,0,0
3880029,20:10:00,20:10:00,1714,11,0,0
3880029,20:11:00,20:11:00,1715,12,0,0
3880029,20:12:00,20:12:00,1745,13,0,0
3880029,20:13:00,20:13:00,1717,14,0,0
3880029,20:14:00,20:14:00,1718,15,0,0
3880029,20:14:00,20:14:00,1719,16,0,0
3880029,20:15:00,20:15:00,1721,17,0,0
3880029,20:17:00,20:17:00,1722,18,0,0
3880029,20:18:00,20:18:00,1723,19,0,0
3880029,20:18:00,20:18:00,1724,20,0,0
3880029,20:19:00,20:19:00,1725,21,0,0
3880029,20:19:00,20:19:00,1726,22,0,0
3880029,20:20:00,20:20:00,1727,23,0,0
3880029,20:21:00,20:21:00,1731,24,0,0
3880029,20:22:00,20:22:00,1732,25,1,0
3880030,20:30:00,20:30:00,3489,1,0,0
3880030,20:31:00,20:31:00,1697,2,0,0
3880030,20:33:00,20:33:00,1698,3,0,0
3880030,20:33:00,20:33:00,1699,4,0,0
3880030,20:34:00,20:34:00,1700,5,0,0
3880030,20:34:00,20:34:00,5120,6,0,0
3880030,20:36:00,20:36:00,1703,7,0,0
3880030,20:37:00,20:37:00,1704,8,0,0
3880030,20:38:00,20:38:00,1705,9,0,0
3880030,20:39:00,20:39:00,1706,10,0,0
3880030,20:40:00,20:40:00,1714,11,0,0
3880030,20:41:00,20:41:00,1715,12,0,0
3880030,20:42:00,20:42:00,1745,13,0,0
3880030,20:43:00,20:43:00,1717,14,0,0
3880030,20:44:00,20:44:00,1718,15,0,0
3880030,20:44:00,20:44:00,1719,16,0,0
3880030,20:45:00,20:45:00,1721,17,0,0
3880030,20:47:00,20:47:00,1722,18,0,0
3880030,20:48:00,20:48:00,1723,19,0,0
3880030,20:48:00,20:48:00,1724,20,0,0
3880030,20:49:00,20:49:00,1725,21,0,0
3880030,20:49:00,20:49:00,1726,22,0,0
3880030,20:50:00,20:50:00,1727,23,0,0
3880030,20:51:00,20:51:00,1731,24,0,0
3880030,20:52:00,20:52:00,1732,25,1,0
3880031,21:30:00,21:30:00,3489,1,0,0
3880031,21:31:00,21:31:00,1697,2,0,0
3880031,21:33:00,21:33:00,1698,3,0,0
3880031,21:33:00,21:33:00,1699,4,0,0
3880031,21:34:00,21:34:00,1700,5,0,0
3880031,21:34:00,21:34:00,5120,6,0,0
3880031,21:36:00,21:36:00,1703,7,0,0
3880031,21:37:00,21:37:00,1704,8,0,0
3880031,21:38:00,21:38:00,1705,9,0,0
3880031,21:39:00,21:39:00,1706,10,0,0
3880031,21:40:00,21:40:00,1714,11,0,0
3880031,21:41:00,21:41:00,1715,12,0,0
3880031,21:42:00,21:42:00,1745,13,0,0
3880031,21:43:00,21:43:00,1717,14,0,0
3880031,21:44:00,21:44:00,1718,15,0,0
3880031,21:44:00,21:44:00,1719,16,0,0
3880031,21:45:00,21:45:00,1721,17,0,0
3880031,21:47:00,21:47:00,1722,18,0,0
3880031,21:48:00,21:48:00,1723,19,0,0
3880031,21:48:00,21:48:00,1724,20,0,0
3880031,21:49:00,21:49:00,1725,21,0,0
3880031,21:49:00,21:49:00,1726,22,0,0
3880031,21:50:00,21:50:00,1727,23,0,0
3880031,21:51:00,21:51:00,1731,24,0,0
3880031,21:52:00,21:52:00,1732,25,1,0
3880032,23:00:00,23:00:00,3489,1,0,0
3880032,23:01:00,23:01:00,1697,2,0,0
3880032,23:03:00,23:03:00,1698,3,0,0
3880032,23:03:00,23:03:00,1699,4,0,0
3880032,23:04:00,23:04:00,1700,5,0,0
3880032,23:04:00,23:04:00,5120,6,0,0
3880032,23:06:00,23:06:00,1703,7,0,0
3880032,23:07:00,23:07:00,1704,8,0,0
3880032,23:08:00,23:08:00,1705,9,0,0
3880032,23:09:00,23:09:00,1706,10,0,0
3880032,23:10:00,23:10:00,1714,11,0,0
3880032,23:11:00,23:11:00,1715,12,0,0
3880032,23:12:00,23:12:00,1745,13,0,0
3880032,23:13:00,23:13:00,1717,14,0,0
3880032,23:14:00,23:14:00,1718,15,0,0
3880032,23:14:00,23:14:00,1719,16,0,0
3880032,23:15:00,23:15:00,1721,17,0,0
3880032,23:17:00,23:17:00,1722,18,0,0
3880032,23:18:00,23:18:00,1723,19,0,0
3880032,23:18:00,23:18:00,1724,20,0,0
3880032,23:19:00,23:19:00,1725,21,0,0
3880032,23:19:00,23:19:00,1726,22,0,0
3880032,23:20:00,23:20:00,1727,23,0,0
3880032,23:21:00,23:21:00,1731,24,0,0
3880032,23:22:00,23:22:00,1732,25,1,0
3880033,06:30:00,06:30:00,1732,1,0,0
3880033,06:32:00,06:32:00,1734,2,0,0
3880033,06:33:00,06:33:00,1735,3,0,0
3880033,06:33:00,06:33:00,1736,4,0,0
3880033,06:34:00,06:34:00,1737,5,0,0
3880033,06:34:00,06:34:00,1738,6,0,0
3880033,06:35:00,06:35:00,1739,7,0,0
3880033,06:37:00,06:37:00,1740,8,0,0
3880033,06:38:00,06:38:00,1742,9,0,0
3880033,06:38:00,06:38:00,1743,10,0,0
3880033,06:39:00,06:39:00,1744,11,0,0
3880033,06:40:00,06:40:00,1746,12,0,0
3880033,06:41:00,06:41:00,1747,13,0,0
3880033,06:42:00,06:42:00,1748,14,0,0
3880033,06:43:00,06:43:00,1755,15,0,0
3880033,06:43:00,06:43:00,1756,16,0,0
3880033,06:44:00,06:44:00,1757,17,0,0
3880033,06:45:00,06:45:00,1758,18,0,0
3880033,06:47:00,06:47:00,1760,19,0,0
3880033,06:47:00,06:47:00,1761,20,0,0
3880033,06:48:00,06:48:00,1762,21,0,0
3880033,06:49:00,06:49:00,1763,22,0,0
3880033,06:50:00,06:50:00,1764,23,0,0
3880033,06:51:00,06:51:00,3489,24,1,0
3880034,07:00:00,07:00:00,1732,1,0,0
3880034,07:02:00,07:02:00,1734,2,0,0
3880034,07:03:00,07:03:00,1735,3,0,0
3880034,07:03:00,07:03:00,1736,4,0,0
3880034,07:04:00,07:04:00,1737,5,0,0
3880034,07:04:00,07:04:00,1738,6,0,0
3880034,07:05:00,07:05:00,1739,7,0,0
3880034,07:07:00,07:07:00,1740,8,0,0
3880034,07:08:00,07:08:00,1742,9,0,0
3880034,07:08:00,07:08:00,1743,10,0,0
3880034,07:09:00,07:09:00,1744,11,0,0
3880034,07:10:00,07:10:00,1746,12,0,0
3880034,07:11:00,07:11:00,1747,13,0,0
3880034,07:12:00,07:12:00,1748,14,0,0
3880034,07:13:00,07:13:00,1755,15,0,0
3880034,07:13:00,07:13:00,1756,16,0,0
3880034,07:14:00,07:14:00,1757,17,0,0
3880034,07:15:00,07:15:00,1758,18,0,0
3880034,07:17:00,07:17:00,1760,19,0,0
3880034,07:17:00,07:17:00,1761,20,0,0
3880034,07:18:00,07:18:00,1762,21,0,0
3880034,07:19:00,07:19:00,1763,22,0,0
3880034,07:20:00,07:20:00,1764,23,0,0
3880034,07:21:00,07:21:00,3489,24,1,0
3880035,07:30:00,07:30:00,1732,1,0,0
3880035,07:32:00,07:32:00,1734,2,0,0
3880035,07:33:00,07:33:00,1735,3,0,0
3880035,07:33:00,07:33:00,1736,4,0,0
3880035,07:34:00,07:34:00,1737,5,0,0
3880035,07:34:00,07:34:00,1738,6,0,0
3880035,07:35:00,07:35:00,1739,7,0,0
3880035,07:37:00,07:37:00,1740,8,0,0
3880035,07:38:00,07:38:00,1742,9,0,0
3880035,07:38:00,07:38:00,1743,10,0,0
3880035,07:39:00,07:39:00,1744,11,0,0
3880035,07:40:00,07:40:00,1746,12,0,0
3880035,07:41:00,07:41:00,1747,13,0,0
3880035,07:42:00,07:42:00,1748,14,0,0
3880035,07:43:00,07:43:00,1755,15,0,0
3880035,07:43:00,07:43:00,1756,16,0,0
3880035,07:44:00,07:44:00,1757,17,0,0
3880035,07:45:00,07:45:00,1758,18,0,0
3880035,07:47:00,07:47:00,1760,19,0,0
3880035,07:47:00,07:47:00,1761,20,0,0
3880035,07:48:00,07:48:00,1762,21,0,0
3880035,07:49:00,07:49:00,1763,22,0,0
3880035,07:50:00,07:50:00,1764,23,0,0
3880035,07:51:00,07:51:00,3489,24,1,0
3880036,08:00:00,08:00:00,1732,1,0,0
3880036,08:02:00,08:02:00,1734,2,0,0
3880036,08:03:00,08:03:00,1735,3,0,0
3880036,08:03:00,08:03:00,1736,4,0,0
3880036,08:04:00,08:04:00,1737,5,0,0
3880036,08:04:00,08:04:00,1738,6,0,0
3880036,08:05:00,08:05:00,1739,7,0,0
3880036,08:07:00,08:07:00,1740,8,0,0
3880036,08:08:00,08:08:00,1742,9,0,0
3880036,08:08:00,08:08:00,1743,10,0,0
3880036,08:09:00,08:09:00,1744,11,0,0
3880036,08:10:00,08:10:00,1746,12,0,0
3880036,08:11:00,08:11:00,1747,13,0,0
3880036,08:12:00,08:12:00,1748,14,0,0
3880036,08:13:00,08:13:00,1755,15,0,0
3880036,08:13:00,08:13:00,1756,16,0,0
3880036,08:14:00,08:14:00,1757,17,0,0
3880036,08:15:00,08:15:00,1758,18,0,0
3880036,08:17:00,08:17:00,1760,19,0,0
3880036,08:17:00,08:17:00,1761,20,0,0
3880036,08:18:00,08:18:00,1762,21,0,0
3880036,08:19:00,08:19:00,1763,22,0,0
3880036,08:20:00,08:20:00,1764,23,0,0
3880036,08:21:00,08:21:00,3489,24,1,0
3880037,08:30:00,08:30:00,1732,1,0,0
3880037,08:32:00,08:32:00,1734,2,0,0
3880037,08:33:00,08:33:00,1735,3,0,0
3880037,08:33:00,08:33:00,1736,4,0,0
3880037,08:34:00,08:34:00,1737,5,0,0
3880037,08:34:00,08:34:00,1738,6,0,0
3880037,08:35:00,08:35:00,1739,7,0,0
3880037,08:37:00,08:37:00,1740,8,0,0
3880037,08:38:00,08:38:00,1742,9,0,0
3880037,08:38:00,08:38:00,1743,10,0,0
3880037,08:39:00,08:39:00,1744,11,0,0
3880037,08:40:00,08:40:00,1746,12,0,0
3880037,08:41:00,08:41:00,1747,13,0,0
3880037,08:42:00,08:42:00,1748,14,0,0
3880037,08:43:00,08:43:00,1755,15,0,0
3880037,08:43:00,08:43:00,1756,16,0,0
3880037,08:44:00,08:44:00,1757,17,0,0
3880037,08:45:00,08:45:00,1758,18,0,0
3880037,08:47:00,08:47:00,1760,19,0,0
3880037,08:47:00,08:47:00,1761,20,0,0
3880037,08:48:00,08:48:00,1762,21,0,0
3880037,08:49:00,08:49:00,1763,22,0,0
3880037,08:50:00,08:50:00,1764,23,0,0
3880037,08:51:00,08:51:00,3489,24,1,0
3880038,09:00:00,09:00:00,1732,1,0,0
3880038,09:02:00,09:02:00,1734,2,0,0
3880038,09:03:00,09:03:00,1735,3,0,0
3880038,09:03:00,09:03:00,1736,4,0,0
3880038,09:04:00,09:04:00,1737,5,0,0
3880038,09:04:00,09:04:00,1738,6,0,0
3880038,09:05:00,09:05:00,1739,7,0,0
3880038,09:07:00,09:07:00,1740,8,0,0
3880038,09:08:00,09:08:00,1742,9,0,0
3880038,09:08:00,09:08:00,1743,10,0,0
3880038,09:09:00,09:09:00,1744,11,0,0
3880038,09:10:00,09:10:00,1746,12,0,0
3880038,09:11:00,09:11:00,1747,13,0,0
3880038,09:12:00,09:12:00,1748,14,0,0
3880038,09:13:00,09:13:00,1755,15,0,0
3880038,09:13:00,09:13:00,1756,16,0,0
3880038,09:14:00,09:14:00,1757,17,0,0
3880038,09:15:00,09:15:00,1758,18,0,0
3880038,09:17:00,09:17:00,1760,19,0,0
3880038,09:17:00,09:17:00,1761,20,0,0
3880038,09:18:00,09:18:00,1762,21,0,0
3880038,09:19:00,09:19:00,1763,22,0,0
3880038,09:20:00,09:20:00,1764,23,0,0
3880038,09:21:00,09:21:00,3489,24,1,0
3880039,09:30:00,09:30:00,1732,1,0,0
3880039,09:32:00,09:32:00,1734,2,0,0
3880039,09:33:00,09:33:00,1735,3,0,0
3880039,09:33:00,09:33:00,1736,4,0,0
3880039,09:34:00,09:34:00,1737,5,0,0
3880039,09:34:00,09:34:00,1738,6,0,0
3880039,09:35:00,09:35:00,1739,7,0,0
3880039,09:37:00,09:37:00,1740,8,0,0
3880039,09:38:00,09:38:00,1742,9,0,0
3880039,09:38:00,09:38:00,1743,10,0,0
3880039,09:39:00,09:39:00,1744,11,0,0
3880039,09:40:00,09:40:00,1746,12,0,0
3880039,09:41:00,09:41:00,1747,13,0,0
3880039,09:42:00,09:42:00,1748,14,0,0
3880039,09:43:00,09:43:00,1755,15,0,0
3880039,09:43:00,09:43:00,1756,16,0,0
3880039,09:44:00,09:44:00,1757,17,0,0
3880039,09:45:00,09:45:00,1758,18,0,0
3880039,09:47:00,09:47:00,1760,19,0,0
3880039,09:47:00,09:47:00,1761,20,0,0
3880039,09:48:00,09:48:00,1762,21,0,0
3880039,09:49:00,09:49:00,1763,22,0,0
3880039,09:50:00,09:50:00,1764,23,0,0
3880039,09:51:00,09:51:00,3489,24,1,0
3880040,10:00:00,10:00:00,1732,1,0,0
3880040,10:02:00,10:02:00,1734,2,0,0
3880040,10:03:00,10:03:00,1735,3,0,0
3880040,10:03:00,10:03:00,1736,4,0,0
3880040,10:04:00,10:04:00,1737,5,0,0
3880040,10:04:00,10:04:00,1738,6,0,0
3880040,10:05:00,10:05:00,1739,7,0,0
3880040,10:07:00,10:07:00,1740,8,0,0
3880040,10:08:00,10:08:00,1742,9,0,0
3880040,10:08:00,10:08:00,1743,10,0,0
3880040,10:09:00,10:09:00,1744,11,0,0
3880040,10:10:00,10:10:00,1746,12,0,0
3880040,10:11:00,10:11:00,1747,13,0,0
3880040,10:12:00,10:12:00,1748,14,0,0
3880040,10:13:00,10:13:00,1755,15,0,0
3880040,10:13:00,10:13:00,1756,16,0,0
3880040,10:14:00,10:14:00,1757,17,0,0
3880040,10:15:00,10:15:00,1758,18,0,0
3880040,10:17:00,10:17:00,1760,19,0,0
3880040,10:17:00,10:17:00,1761,20,0,0
3880040,10:18:00,10:18:00,1762,21,0,0
3880040,10:19:00,10:19:00,1763,22,0,0
3880040,10:20:00,10:20:00,1764,23,0,0
3880040,10:21:00,10:21:00,3489,24,1,0
3880041,10:30:00,10:30:00,1732,1,0,0
3880041,10:32:00,10:32:00,1734,2,0,0
3880041,10:33:00,10:33:00,1735,3,0,0
3880041,10:33:00,10:33:00,1736,4,0,0
3880041,10:34:00,10:34:00,1737,5,0,0
3880041,10:34:00,10:34:00,1738,6,0,0
3880041,10:35:00,10:35:00,1739,7,0,0
3880041,10:37:00,10:37:00,1740,8,0,0
3880041,10:38:00,10:38:00,1742,9,0,0
3880041,10:38:00,10:38:00,1743,10,0,0
3880041,10:39:00,10:39:00,1744,11,0,0
3880041,10:40:00,10:40:00,1746,12,0,0
3880041,10:41:00,10:41:00,1747,13,0,0
3880041,10:42:00,10:42:00,1748,14,0,0
3880041,10:43:00,10:43:00,1755,15,0,0
3880041,10:43:00,10:43:00,1756,16,0,0
3880041,10:44:00,10:44:00,1757,17,0,0
3880041,10:45:00,10:45:00,1758,18,0,0
3880041,10:47:00,10:47:00,1760,19,0,0
3880041,10:47:00,10:47:00,1761,20,0,0
3880041,10:48:00,10:48:00,1762,21,0,0
3880041,10:49:00,10:49:00,1763,22,0,0
3880041,10:50:00,10:50:00,1764,23,0,0
3880041,10:51:00,10:51:00,3489,24,1,0
3880042,11:00:00,11:00:00,1732,1,0,0
3880042,11:02:00,11:02:00,1734,2,0,0
3880042,11:03:00,11:03:00,1735,3,0,0
3880042,11:03:00,11:03:00,1736,4,0,0
3880042,11:04:00,11:04:00,1737,5,0,0
3880042,11:04:00,11:04:00,1738,6,0,0
3880042,11:05:00,11:05:00,1739,7,0,0
3880042,11:07:00,11:07:00,1740,8,0,0
3880042,11:08:00,11:08:00,1742,9,0,0
3880042,11:08:00,11:08:00,1743,10,0,0
3880042,11:09:00,11:09:00,1744,11,0,0
3880042,11:10:00,11:10:00,1746,12,0,0
3880042,11:11:00,11:11:00,1747,13,0,0
3880042,11:12:00,11:12:00,1748,14,0,0
3880042,11:13:00,11:13:00,1755,15,0,0
3880042,11:13:00,11:13:00,1756,16,0,0
3880042,11:14:00,11:14:00,1757,17,0,0
3880042,11:15:00,11:15:00,1758,18,0,0
3880042,11:17:00,11:17:00,1760,19,0,0
3880042,11:17:00,11:17:00,1761,20,0,0
3880042,11:18:00,11:18:00,1762,21,0,0
3880042,11:19:00,11:19:00,1763,22,0,0
3880042,11:20:00,11:20:00,1764,23,0,0
3880042,11:21:00,11:21:00,3489,24,1,0
3880043,11:30:00,11:30:00,1732,1,0,0
3880043,11:32:00,11:32:00,1734,2,0,0
3880043,11:33:00,11:33:00,1735,3,0,0
3880043,11:33:00,11:33:00,1736,4,0,0
3880043,11:34:00,11:34:00,1737,5,0,0
3880043,11:34:00,11:34:00,1738,6,0,0
3880043,11:35:00,11:35:00,1739,7,0,0
3880043,11:37:00,11:37:00,1740,8,0,0
3880043,11:38:00,11:38:00,1742,9,0,0
3880043,11:38:00,11:38:00,1743,10,0,0
3880043,11:39:00,11:39:00,1744,11,0,0
3880043,11:40:00,11:40:00,1746,12,0,0
3880043,11:41:00,11:41:00,1747,13,0,0
3880043,11:42:00,11:42:00,1748,14,0,0
3880043,11:43:00,11:43:00,1755,15,0,0
3880043,11:43:00,11:43:00,1756,16,0,0
3880043,11:44:00,11:44:00,1757,17,0,0
3880043,11:45:00,11:45:00,1758,18,0,0
3880043,11:47:00,11:47:00,1760,19,0,0
3880043,11:47:00,11:47:00,1761,20,0,0
3880043,11:48:00,11:48:00,1762,21,0,0
3880043,11:49:00,11:49:00,1763,22,0,0
3880043,11:50:00,11:50:00,1764,23,0,0
3880043,11:51:00,11:51:00,3489,24,1,0
3880044,12:00:00,12:00:00,1732,1,0,0
3880044,12:02:00,12:02:00,1734,2,0,0
3880044,12:03:00,12:03:00,1735,3,0,0
3880044,12:03:00,12:03:00,1736,4,0,0
3880044,12:04:00,12:04:00,1737,5,0,0
3880044,12:04:00,12:04:00,1738,6,0,0
3880044,12:05:00,12:05:00,1739,7,0,0
3880044,12:07:00,12:07:00,1740,8,0,0
3880044,12:08:00,12:08:00,1742,9,0,0
3880044,12:08:00,12:08:00,1743,10,0,0
3880044,12:09:00,12:09:00,1744,11,0,0
3880044,12:10:00,12:10:00,1746,12,0,0
3880044,12:11:00,12:11:00,1747,13,0,0
3880044,12:12:00,12:12:00,1748,14,0,0
3880044,12:13:00,12:13:00,1755,15,0,0
3880044,12:13:00,12:13:00,1756,16,0,0
3880044,12:14:00,12:14:00,1757,17,0,0
3880044,12:15:00,12:15:00,1758,18,0,0
3880044,12:17:00,12:17:00,1760,19,0,0
3880044,12:17:00,12:17:00,1761,20,0,0
3880044,12:18:00,12:18:00,1762,21,0,0
3880044,12:19:00,12:19:00,1763,22,0,0
3880044,12:20:00,12:20:00,1764,23,0,0
3880044,12:21:00,12:21:00,3489,24,1,0
3880045,12:30:00,12:30:00,1732,1,0,0
