"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 06:00","2025","08","25","06:00","","13.0","","12.2","","95","","0.0","","28","","13","","16.1","","97.28","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 07:00","2025","08","25","07:00","","13.6","","12.7","","94","","0.2","","27","","13","","16.1","","97.31","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 08:00","2025","08","25","08:00","","15.9","","13.6","","86","","0.0","","28","","18","","16.1","","97.32","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 09:00","2025","08","25","09:00","","16.5","","12.8","","79","","0.0","","26","","18","","16.1","","97.34","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 10:00","2025","08","25","10:00","","18.0","","12.0","","68","","0.0","","28","","26","","16.1","","97.34","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 11:00","2025","08","25","11:00","","14.3","","12.7","","90","","0.2","","26","","21","","16.1","","97.42","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 12:00","2025","08","25","12:00","","17.6","","11.7","","68","","0.0","","27","","34","","16.1","","97.41","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 13:00","2025","08","25","13:00","","19.9","","9.7","","52","","0.0","","27","","26","","16.1","","97.41","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 14:00","2025","08","25","14:00","","19.0","","9.0","","52","","0.0","","29","","30","","16.1","","97.44","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 15:00","2025","08","25","15:00","","19.7","","7.3","","44","","0.0","","28","","30","","16.1","","97.45","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 16:00","2025","08","25","16:00","","19.5","","7.4","","45","","0.0","","27","","32","","16.1","","97.49","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 17:00","2025","08","25","17:00","","19.0","","7.8","","48","","0.0","","27","","26","","16.1","","97.53","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 18:00","2025","08","25","18:00","","17.3","","7.7","","53","","0.0","","28","","26","","16.1","","97.57","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 19:00","2025","08","25","19:00","","14.9","","9.7","","71","","0.0","","26","","17","","16.1","","97.64","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 20:00","2025","08","25","20:00","","14.8","","11.0","","78","","0.0","","26","","17","","16.1","","97.71","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 21:00","2025","08","25","21:00","","14.0","","10.8","","81","","0.0","","27","","11","","16.1","","97.73","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 22:00","2025","08","25","22:00","","12.7","","10.5","","86","","0.0","","26","","9","","16.1","","97.72","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-25 23:00","2025","08","25","23:00","","13.7","","11.1","","84","","0.0","","26","","11","","16.1","","97.72","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 00:00","2025","08","26","00:00","","13.3","","11.4","","88","","0.0","","28","","11","","16.1","","97.74","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 01:00","2025","08","26","01:00","","13.4","","11.3","","87","","0.0","","28","","17","","16.1","","97.74","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 02:00","2025","08","26","02:00","","12.9","","10.8","","87","","0.0","","28","","15","","16.1","","97.73","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 03:00","2025","08","26","03:00","","12.3","","10.5","","89","","0.0","","25","","9","","16.1","","97.76","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 04:00","2025","08","26","04:00","","10.6","","9.7","","94","","0.0","","23","","8","","16.1","","97.77","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 05:00","2025","08","26","05:00","","10.0","","9.6","","98","","0.0","","25","","9","","16.1","","97.81","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 06:00","2025","08","26","06:00","","9.2","","8.8","","97","","0.0","","24","","8","","16.1","","97.85","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 07:00","2025","08","26","07:00","","12.8","","10.9","","88","","0.0","","25","","9","","16.1","","97.88","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 08:00","2025","08","26","08:00","","15.0","","10.2","","73","","0.0","","29","","17","","16.1","","97.93","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 09:00","2025","08","26","09:00","","16.8","","10.6","","66","","0.0","","28","","21","","16.1","","97.96","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 10:00","2025","08","26","10:00","","15.4","","11.0","","75","","0.0","","27","","22","","16.1","","97.99","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 11:00","2025","08","26","11:00","","16.9","","10.8","","67","","0.0","","24","","21","","16.1","","97.97","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 12:00","2025","08","26","12:00","","16.5","","10.2","","66","","0.0","","25","","26","","16.1","","97.99","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 13:00","2025","08","26","13:00","","13.7","","10.6","","81","","0.0","","24","","9","","16.1","","98.04","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 14:00","2025","08","26","14:00","","14.5","","10.8","","78","","0.2","","26","","15","","16.1","","98.04","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 15:00","2025","08","26","15:00","","12.6","","11.4","","92","","1.2","","29","","15","","16.1","","98.08","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 16:00","2025","08","26","16:00","","13.2","","10.8","","85","","0.2","","29","","34","","16.1","","98.08","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 17:00","2025","08","26","17:00","","14.6","","11.2","","80","","0.0","","29","","17","","16.1","","98.08","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 18:00","2025","08","26","18:00","","14.5","","10.2","","75","","0.0","","31","","17","","16.1","","98.10","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 19:00","2025","08","26","19:00","","13.4","","9.7","","78","","0.0","","32","","11","","16.1","","98.12","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 20:00","2025","08","26","20:00","","12.7","","10.3","","85","","0.0","","30","","8","","16.1","","98.17","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 21:00","2025","08","26","21:00","","11.6","","10.2","","91","","0.0","","30","","5","","16.1","","98.19","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 22:00","2025","08","26","22:00","","10.6","","9.5","","93","","0.0","","26","","5","","16.1","","98.21","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-26 23:00","2025","08","26","23:00","","9.7","","9.3","","97","","0.0","","23","","8","","16.1","","98.21","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 00:00","2025","08","27","00:00","","9.6","","9.3","","98","","0.0","","","M","4","","16.1","","98.21","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 01:00","2025","08","27","01:00","","9.1","","8.8","","98","","0.0","","25","","4","","16.1","","98.20","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 02:00","2025","08","27","02:00","","8.5","","7.9","","96","","0.0","","28","","9","","16.1","","98.19","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 03:00","2025","08","27","03:00","","8.5","","7.8","","96","","0.0","","30","","11","","16.1","","98.21","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 04:00","2025","08","27","04:00","","6.7","","6.1","","96","","0.0","","29","","8","","16.1","","98.21","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 05:00","2025","08","27","05:00","","7.8","","7.2","","96","","0.0","","30","","9","","16.1","","98.22","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 06:00","2025","08","27","06:00","","7.8","","7.4","","97","","0.0","","29","","8","","16.1","","98.28","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 07:00","2025","08","27","07:00","","10.6","","9.7","","94","","0.0","","30","","5","","16.1","","98.31","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 08:00","2025","08","27","08:00","","14.4","","10.8","","79","","0.0","","29","","11","","16.1","","98.33","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 09:00","2025","08","27","09:00","","16.3","","11.5","","73","","0.0","","30","","13","","16.1","","98.35","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 10:00","2025","08","27","10:00","","17.9","","8.2","","53","","0.0","","30","","21","","16.1","","98.35","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 11:00","2025","08","27","11:00","","18.3","","8.0","","51","","0.0","","32","","5","","16.1","","98.35","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 12:00","2025","08","27","12:00","","20.1","","7.2","","43","","0.0","","28","","17","","16.1","","98.29","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 13:00","2025","08","27","13:00","","20.5","","6.4","","40","","0.0","","24","","21","","16.1","","98.25","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 14:00","2025","08","27","14:00","","20.0","","7.0","","42","","0.0","","26","","18","","16.1","","98.19","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 15:00","2025","08","27","15:00","","21.0","","6.1","","38","","0.0","","26","","24","","16.1","","98.15","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 16:00","2025","08","27","16:00","","20.4","","5.1","","36","","0.0","","24","","24","","16.1","","98.13","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 17:00","2025","08","27","17:00","","19.7","","3.5","","34","","0.0","","30","","15","","16.1","","98.14","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 18:00","2025","08","27","18:00","","18.9","","6.0","","43","","0.0","","29","","24","","16.1","","98.11","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 19:00","2025","08","27","19:00","","17.1","","7.8","","54","","0.0","","26","","15","","16.1","","98.12","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 20:00","2025","08","27","20:00","","14.4","","8.4","","67","","0.0","","20","","5","","14.5","","98.11","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 21:00","2025","08","27","21:00","","13.9","","9.4","","74","","0.0","","20","","11","","16.1","","98.10","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 22:00","2025","08","27","22:00","","14.5","","9.2","","70","","0.0","","21","","17","","16.1","","98.08","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-27 23:00","2025","08","27","23:00","","14.4","","9.5","","72","","0.0","","22","","21","","16.1","","98.04","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 00:00","2025","08","28","00:00","","14.1","","9.6","","74","","0.0","","23","","18","","16.1","","98.02","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 01:00","2025","08","28","01:00","","14.2","","10.1","","76","","0.0","","23","","22","","16.1","","98.01","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 02:00","2025","08","28","02:00","","14.0","","9.7","","75","","0.0","","24","","18","","16.1","","97.98","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 03:00","2025","08","28","03:00","","13.0","","9.5","","79","","0.0","","24","","13","","16.1","","97.94","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 04:00","2025","08","28","04:00","","13.6","","9.9","","78","","0.0","","23","","15","","16.1","","97.90","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 05:00","2025","08","28","05:00","","13.8","","9.8","","77","","0.0","","24","","13","","16.1","","97.85","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 06:00","2025","08","28","06:00","","13.7","","9.8","","77","","0.0","","23","","18","","16.1","","97.83","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 07:00","2025","08","28","07:00","","14.8","","10.1","","73","","0.0","","23","","21","","16.1","","97.82","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 08:00","2025","08","28","08:00","","15.8","","11.3","","74","","0.0","","24","","22","","16.1","","97.82","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 09:00","2025","08","28","09:00","","16.5","","12.7","","78","","0.0","","24","","21","","16.1","","97.80","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 10:00","2025","08","28","10:00","","16.2","","14.3","","88","","0.0","","24","","15","","16.1","","97.80","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 11:00","2025","08","28","11:00","","16.8","","14.1","","84","","0.0","","22","","22","","16.1","","97.74","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 12:00","2025","08","28","12:00","","17.8","","14.3","","80","","0.2","","25","","17","","16.1","","97.71","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 13:00","2025","08","28","13:00","","14.0","","12.9","","93","","2.0","","26","","21","","16.1","","97.80","","","","","","Moderate Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 14:00","2025","08","28","14:00","","14.9","","13.0","","88","","0.8","","27","","11","","16.1","","97.73","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 15:00","2025","08","28","15:00","","16.4","","14.7","","90","","0.0","","25","","13","","16.1","","97.68","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 16:00","2025","08","28","16:00","","17.9","","14.8","","82","","0.0","","24","","11","","16.1","","97.67","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 17:00","2025","08","28","17:00","","17.1","","14.6","","85","","2.3","","","","0","","16.1","","97.71","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 18:00","2025","08","28","18:00","","17.5","","13.7","","78","","0.0","","2","","8","","16.1","","97.76","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 19:00","2025","08","28","19:00","","14.9","","11.9","","82","","0.0","","35","","8","","16.1","","97.82","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 20:00","2025","08","28","20:00","","12.8","","11.0","","89","","0.0","","35","","8","","16.1","","97.88","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 21:00","2025","08","28","21:00","","11.7","","9.7","","87","","0.0","","35","","9","","16.1","","97.92","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 22:00","2025","08","28","22:00","","11.1","","9.4","","89","","0.0","","33","","13","","16.1","","97.93","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-28 23:00","2025","08","28","23:00","","9.1","","7.7","","91","","0.0","","32","","13","","16.1","","97.95","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 00:00","2025","08","29","00:00","","8.8","","7.3","","90","","0.0","","31","","15","","16.1","","97.96","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 01:00","2025","08","29","01:00","","7.9","","6.8","","93","","0.0","","31","","11","","16.1","","97.98","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 02:00","2025","08","29","02:00","","7.2","","6.5","","95","","0.0","","32","","11","","16.1","","97.96","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 03:00","2025","08","29","03:00","","6.7","","6.1","","96","","0.0","","32","","11","","16.1","","97.96","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 04:00","2025","08","29","04:00","","6.2","","5.6","","96","","0.0","","31","","8","","16.1","","97.99","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 05:00","2025","08","29","05:00","","5.3","","4.9","","97","","0.0","","30","","9","","16.1","","98.01","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 06:00","2025","08","29","06:00","","5.6","","5.3","","98","","0.0","","30","","5","","16.1","","98.06","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 07:00","2025","08","29","07:00","","8.9","","7.7","","92","","0.0","","31","","9","","16.1","","98.11","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 08:00","2025","08","29","08:00","","10.4","","8.1","","86","","0.0","","31","","15","","16.1","","98.14","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 09:00","2025","08","29","09:00","","12.7","","8.8","","77","","0.0","","31","","11","","16.1","","98.16","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 10:00","2025","08","29","10:00","","13.7","","6.4","","61","","0.0","","34","","13","","16.1","","98.17","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 11:00","2025","08","29","11:00","","14.5","","6.5","","58","","0.0","","32","","15","","16.1","","98.19","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 12:00","2025","08","29","12:00","","15.0","","6.1","","55","","0.0","","33","","22","","16.1","","98.17","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 13:00","2025","08","29","13:00","","15.2","","5.4","","52","","0.0","","34","","21","","16.1","","98.15","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 14:00","2025","08","29","14:00","","15.2","","4.5","","49","","0.0","","34","","15","","16.1","","98.14","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 15:00","2025","08","29","15:00","","15.6","","4.0","","46","","0.0","","31","","15","","16.1","","98.12","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 16:00","2025","08","29","16:00","","15.4","","5.2","","50","","0.0","","32","","17","","16.1","","98.11","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 17:00","2025","08","29","17:00","","15.4","","6.5","","55","","0.0","","31","","11","","16.1","","98.12","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 18:00","2025","08","29","18:00","","14.1","","7.0","","62","","0.0","","33","","15","","16.1","","98.11","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 19:00","2025","08","29","19:00","","13.6","","7.3","","66","","0.0","","32","","13","","16.1","","98.11","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 20:00","2025","08","29","20:00","","11.7","","7.1","","73","","0.0","","32","","11","","16.1","","98.14","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 21:00","2025","08","29","21:00","","9.8","","7.1","","83","","0.0","","32","","9","","16.1","","98.16","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 22:00","2025","08","29","22:00","","7.2","","6.4","","95","","0.0","","30","","8","","16.1","","98.16","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-29 23:00","2025","08","29","23:00","","8.1","","6.9","","92","","0.0","","30","","9","","16.1","","98.15","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 00:00","2025","08","30","00:00","","6.9","","6.3","","96","","0.0","","31","","8","","16.1","","98.14","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 01:00","2025","08","30","01:00","","6.3","","5.9","","97","","0.0","","30","","8","","16.1","","98.13","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 02:00","2025","08","30","02:00","","6.4","","6.1","","98","","0.0","","31","","8","","16.1","","98.11","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 03:00","2025","08","30","03:00","","6.4","","6.1","","98","","0.0","","33","","4","","16.1","","98.11","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 04:00","2025","08","30","04:00","","5.3","","5.0","","98","","0.0","","","","0","","1.6","","98.14","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 05:00","2025","08","30","05:00","","6.2","","6.1","","99","","0.0","","30","","8","","16.1","","98.17","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 06:00","2025","08","30","06:00","","6.3","","6.0","","98","","0.0","","29","","11","","16.1","","98.24","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 07:00","2025","08","30","07:00","","9.0","","8.3","","95","","0.0","","31","","8","","16.1","","98.30","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 08:00","2025","08","30","08:00","","12.2","","10.2","","88","","0.0","","30","","11","","16.1","","98.34","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 09:00","2025","08","30","09:00","","15.5","","10.7","","73","","0.0","","34","","11","","16.1","","98.37","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 10:00","2025","08","30","10:00","","17.0","","6.8","","51","","0.0","","30","","17","","16.1","","98.39","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 11:00","2025","08","30","11:00","","18.4","","6.2","","45","","0.0","","29","","18","","16.1","","98.37","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 12:00","2025","08","30","12:00","","19.4","","6.1","","42","","0.0","","33","","22","","16.1","","98.33","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 13:00","2025","08","30","13:00","","19.0","","5.7","","41","","0.0","","35","","21","","16.1","","98.30","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 14:00","2025","08","30","14:00","","20.1","","6.4","","40","","0.0","","30","","13","","16.1","","98.27","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 15:00","2025","08","30","15:00","","20.2","","5.7","","38","","0.0","","29","","11","","16.1","","98.26","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 16:00","2025","08","30","16:00","","19.8","","7.1","","43","","0.0","","34","","15","","16.1","","98.26","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 17:00","2025","08","30","17:00","","18.9","","6.9","","45","","0.0","","32","","13","","16.1","","98.27","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 18:00","2025","08","30","18:00","","17.9","","6.5","","47","","0.0","","32","","15","","16.1","","98.30","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 19:00","2025","08","30","19:00","","15.0","","7.4","","60","","0.0","","32","","11","","16.1","","98.35","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 20:00","2025","08","30","20:00","","12.3","","8.3","","77","","0.0","","31","","9","","16.1","","98.40","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 21:00","2025","08","30","21:00","","10.2","","8.5","","89","","0.0","","31","","5","","16.1","","98.47","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 22:00","2025","08","30","22:00","","9.8","","8.9","","94","","0.0","","35","","4","","16.1","","98.47","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-30 23:00","2025","08","30","23:00","","7.8","","6.9","","94","","0.0","","30","","4","","16.1","","98.48","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 00:00","2025","08","31","00:00","","7.0","","6.7","","98","","0.0","","","","0","","8.1","","98.51","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 01:00","2025","08","31","01:00","","6.0","","5.9","","99","","0.0","","33","","4","","1.0","","98.53","","","","","","Rain,Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 02:00","2025","08","31","02:00","","5.5","","5.4","","99","","0.0","","33","","9","","16.1","","98.54","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 03:00","2025","08","31","03:00","","5.2","","5.1","","99","","0.0","","31","","5","","3.2","","98.56","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 04:00","2025","08","31","04:00","","4.1","","4.0","","99","","0.0","","33","","5","","2.0","","98.58","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 05:00","2025","08","31","05:00","","3.8","","3.7","","99","","0.0","","30","","4","","1.2","","98.63","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 06:00","2025","08","31","06:00","","4.5","","4.4","","99","","0.0","","33","","4","","0.4","","98.70","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 07:00","2025","08","31","07:00","","7.4","","7.3","","99","","0.0","","","","0","","16.1","","98.74","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-31 08:00","2025","08","31","08:00","","11.8","","10.9","","94","","0.0","","33","","5","","16.1","","98.76","","","","","","NA"
